semana,ticker_b3,svi,svi_diff
2022-10-30,LIGT3,10,-6.0
2022-11-06,LIGT3,20,10.0
2022-11-13,LIGT3,20,0.0
2022-11-20,LIGT3,16,-4.0
2022-11-27,LIGT3,10,-6.0
2022-12-04,LIGT3,20,10.0
2022-12-11,LIGT3,15,-5.0
2022-12-18,LIGT3,20,5.0
2022-12-25,LIGT3,15,-5.0
2023-01-01,LIGT3,19,4.0
2023-01-08,LIGT3,19,0.0
2023-01-15,LIGT3,19,0.0
2023-01-22,LIGT3,21,2.0
2023-01-29,LIGT3,82,61.0
2023-02-05,LIGT3,100,18.0
2023-02-12,LIGT3,44,-56.0
2023-02-19,LIGT3,21,-23.0
2023-02-26,LIGT3,29,8.0
2023-03-05,LIGT3,32,3.0
2023-03-12,LIGT3,24,-8.0
2023-03-19,LIGT3,25,1.0
2023-03-26,LIGT3,53,28.0
2023-04-02,LIGT3,33,-20.0
2023-04-09,LIGT3,43,10.0
2023-04-16,LIGT3,23,-20.0
2023-04-23,LIGT3,37,14.0
2023-04-30,LIGT3,51,14.0
2023-05-07,LIGT3,84,33.0
2023-05-14,LIGT3,65,-19.0
2023-05-21,LIGT3,43,-22.0
2023-05-28,LIGT3,40,-3.0
2023-06-04,LIGT3,35,-5.0
2023-06-11,LIGT3,60,25.0
2023-06-18,LIGT3,56,-4.0
2023-06-25,LIGT3,58,2.0
2023-07-02,LIGT3,33,-25.0
2023-07-09,LIGT3,32,-1.0
2023-07-16,LIGT3,32,0.0
2023-07-23,LIGT3,24,-8.0
2023-07-30,LIGT3,27,3.0
2023-08-06,LIGT3,23,-4.0
2023-08-13,LIGT3,25,2.0
2023-08-20,LIGT3,15,-10.0
2023-08-27,LIGT3,15,0.0
2023-09-03,LIGT3,24,9.0
2023-09-10,LIGT3,20,-4.0
2023-09-17,LIGT3,17,-3.0
2023-09-24,LIGT3,12,-5.0
2023-10-01,LIGT3,15,3.0
2023-10-08,LIGT3,13,-2.0
2023-10-15,LIGT3,12,-1.0
2023-10-22,LIGT3,12,0.0
2023-10-29,LIGT3,6,-6.0
2023-11-05,LIGT3,15,9.0
2023-11-12,LIGT3,18,3.0
2023-11-19,LIGT3,13,-5.0
2023-11-26,LIGT3,8,-5.0
2023-12-03,LIGT3,11,3.0
2023-12-10,LIGT3,14,3.0
2023-12-17,LIGT3,14,0.0
2023-12-24,LIGT3,16,2.0
2023-12-31,LIGT3,15,-1.0
2024-01-07,LIGT3,22,7.0
2024-01-14,LIGT3,10,-12.0
2024-01-21,LIGT3,10,0.0
2024-01-28,LIGT3,9,-1.0
2024-02-04,LIGT3,8,-1.0
2024-02-11,LIGT3,8,0.0
2024-02-18,LIGT3,8,0.0
2024-02-25,LIGT3,18,10.0
2024-03-03,LIGT3,6,-12.0
2024-03-10,LIGT3,6,0.0
2024-03-17,LIGT3,9,3.0
2024-03-24,LIGT3,13,4.0
2024-03-31,LIGT3,8,-5.0
2024-04-07,LIGT3,10,2.0
2024-04-14,LIGT3,10,0.0
2024-04-21,LIGT3,11,1.0
2024-04-28,LIGT3,9,-2.0
2024-05-05,LIGT3,8,-1.0
2024-05-12,LIGT3,10,2.0
2024-05-19,LIGT3,15,5.0
2024-05-26,LIGT3,12,-3.0
2024-06-02,LIGT3,15,3.0
2024-06-09,LIGT3,14,-1.0
2024-06-16,LIGT3,11,-3.0
2024-06-23,LIGT3,7,-4.0
2024-06-30,LIGT3,8,1.0
2024-07-07,LIGT3,10,2.0
2024-07-14,LIGT3,7,-3.0
2024-07-21,LIGT3,13,6.0
2024-07-28,LIGT3,9,-4.0
2024-08-04,LIGT3,8,-1.0
2024-08-11,LIGT3,14,6.0
2024-08-18,LIGT3,25,11.0
2024-08-25,LIGT3,14,-11.0
2024-09-01,LIGT3,30,16.0
2024-09-08,LIGT3,18,-12.0
2024-09-15,LIGT3,13,-5.0
2024-09-22,LIGT3,14,1.0
2024-09-29,LIGT3,9,-5.0
2024-10-06,LIGT3,6,-3.0
2024-10-13,LIGT3,7,1.0
2024-10-20,LIGT3,6,-1.0
2024-10-27,LIGT3,19,13.0
2024-11-03,LIGT3,11,-8.0
2024-11-10,LIGT3,9,-2.0
2024-11-17,LIGT3,9,0.0
2024-11-24,LIGT3,10,1.0
2024-12-01,LIGT3,10,0.0
2024-12-08,LIGT3,5,-5.0
2024-12-15,LIGT3,8,3.0
2024-12-22,LIGT3,0,-8.0
2024-12-29,LIGT3,0,0.0
2025-01-05,LIGT3,9,9.0
2025-01-12,LIGT3,0,-9.0
2025-01-19,LIGT3,5,5.0
2025-01-26,LIGT3,6,1.0
2025-02-02,LIGT3,5,-1.0
2025-02-09,LIGT3,5,0.0
2025-02-16,LIGT3,7,2.0
2025-02-23,LIGT3,8,1.0
2025-03-02,LIGT3,0,-8.0
2025-03-09,LIGT3,6,6.0
2025-03-16,LIGT3,7,1.0
2025-03-23,LIGT3,14,7.0
2025-03-30,LIGT3,12,-2.0
2025-04-06,LIGT3,8,-4.0
2025-04-13,LIGT3,9,1.0
2025-04-20,LIGT3,11,2.0
2025-04-27,LIGT3,8,-3.0
2025-05-04,LIGT3,9,1.0
2025-05-11,LIGT3,12,3.0
2025-05-18,LIGT3,13,1.0
2025-05-25,LIGT3,16,3.0
2025-06-01,LIGT3,11,-5.0
2025-06-08,LIGT3,10,-1.0
2025-06-15,LIGT3,10,0.0
2025-06-22,LIGT3,9,-1.0
2025-06-29,LIGT3,11,2.0
2025-07-06,LIGT3,12,1.0
2025-07-13,LIGT3,0,-12.0
2025-07-20,LIGT3,7,7.0
2025-07-27,LIGT3,8,1.0
2025-08-03,LIGT3,10,2.0
2025-08-10,LIGT3,23,13.0
2025-08-17,LIGT3,6,-17.0
2025-08-24,LIGT3,13,7.0
2025-08-31,LIGT3,12,-1.0
2025-09-07,LIGT3,11,-1.0
2025-09-14,LIGT3,8,-3.0
2025-09-21,LIGT3,7,-1.0
2025-09-28,LIGT3,9,2.0
2025-10-05,LIGT3,11,2.0
2025-10-12,LIGT3,15,4.0
2025-10-19,LIGT3,12,-3.0
2025-10-26,LIGT3,11,-1.0
2025-11-02,LIGT3,18,7.0
2025-11-09,LIGT3,9,-9.0
2025-11-16,LIGT3,10,1.0
2025-11-23,LIGT3,13,3.0
2025-11-30,LIGT3,11,-2.0
2025-12-07,LIGT3,15,4.0
2025-12-14,LIGT3,13,-2.0
2025-12-21,LIGT3,10,-3.0
2025-12-28,LIGT3,0,-10.0
2026-01-04,LIGT3,12,12.0
2026-01-11,LIGT3,11,-1.0
2026-01-18,LIGT3,12,1.0
2026-01-25,LIGT3,17,5.0
2026-02-01,LIGT3,16,-1.0
2026-02-08,LIGT3,9,-7.0
2026-02-15,LIGT3,6,-3.0
2026-02-22,LIGT3,10,4.0
2026-03-01,LIGT3,9,-1.0
2026-03-08,LIGT3,6,-3.0
2026-03-15,LIGT3,10,4.0
2021-03-21,SAPR11,90,
2021-03-28,SAPR11,58,-32.0
2021-04-04,SAPR11,82,24.0
2021-04-11,SAPR11,100,18.0
2021-04-18,SAPR11,83,-17.0
2021-04-25,SAPR11,74,-9.0
2021-05-02,SAPR11,69,-5.0
2021-05-09,SAPR11,80,11.0
2021-05-16,SAPR11,74,-6.0
2021-05-23,SAPR11,88,14.0
2021-05-30,SAPR11,99,11.0
2021-06-06,SAPR11,82,-17.0
2021-06-13,SAPR11,92,10.0
2021-06-20,SAPR11,93,1.0
2021-06-27,SAPR11,84,-9.0
2021-07-04,SAPR11,72,-12.0
2021-07-11,SAPR11,64,-8.0
2021-07-18,SAPR11,64,0.0
2021-07-25,SAPR11,53,-11.0
2021-08-01,SAPR11,61,8.0
2021-08-08,SAPR11,70,9.0
2021-08-15,SAPR11,80,10.0
2021-08-22,SAPR11,58,-22.0
2021-08-29,SAPR11,46,-12.0
2021-09-05,SAPR11,40,-6.0
2021-09-12,SAPR11,39,-1.0
2021-09-19,SAPR11,45,6.0
2021-09-26,SAPR11,38,-7.0
2021-10-03,SAPR11,39,1.0
2021-10-10,SAPR11,46,7.0
2021-10-17,SAPR11,50,4.0
2021-10-24,SAPR11,43,-7.0
2021-10-31,SAPR11,36,-7.0
2021-11-07,SAPR11,40,4.0
2021-11-14,SAPR11,32,-8.0
2021-11-21,SAPR11,31,-1.0
2021-11-28,SAPR11,38,7.0
2021-12-05,SAPR11,41,3.0
2021-12-12,SAPR11,47,6.0
2021-12-19,SAPR11,36,-11.0
2021-12-26,SAPR11,30,-6.0
2022-01-02,SAPR11,73,43.0
2022-01-09,SAPR11,46,-27.0
2022-01-16,SAPR11,49,3.0
2022-01-23,SAPR11,39,-10.0
2022-01-30,SAPR11,43,4.0
2022-02-06,SAPR11,39,-4.0
2022-02-13,SAPR11,42,3.0
2022-02-20,SAPR11,49,7.0
2022-02-27,SAPR11,41,-8.0
2022-03-06,SAPR11,41,0.0
2022-03-13,SAPR11,40,-1.0
2022-03-20,SAPR11,44,4.0
2022-03-27,SAPR11,45,1.0
2022-04-03,SAPR11,39,-6.0
2022-04-10,SAPR11,29,-10.0
2022-04-17,SAPR11,35,6.0
2022-04-24,SAPR11,35,0.0
2022-05-01,SAPR11,36,1.0
2022-05-08,SAPR11,31,-5.0
2022-05-15,SAPR11,34,3.0
2022-05-22,SAPR11,44,10.0
2022-05-29,SAPR11,35,-9.0
2022-06-05,SAPR11,28,-7.0
2022-06-12,SAPR11,28,0.0
2022-06-19,SAPR11,42,14.0
2022-06-26,SAPR11,42,0.0
2022-07-03,SAPR11,29,-13.0
2022-07-10,SAPR11,31,2.0
2022-07-17,SAPR11,35,4.0
2022-07-24,SAPR11,37,2.0
2022-07-31,SAPR11,41,4.0
2022-08-07,SAPR11,42,1.0
2022-08-14,SAPR11,34,-8.0
2022-08-21,SAPR11,37,3.0
2022-08-28,SAPR11,42,5.0
2022-09-04,SAPR11,26,-16.0
2022-09-11,SAPR11,30,4.0
2022-09-18,SAPR11,36,6.0
2022-09-25,SAPR11,31,-5.0
2022-10-02,SAPR11,29,-2.0
2022-10-09,SAPR11,22,-7.0
2022-10-16,SAPR11,30,8.0
2022-10-23,SAPR11,29,-1.0
2022-10-30,SAPR11,39,10.0
2022-11-06,SAPR11,32,-7.0
2022-11-13,SAPR11,31,-1.0
2022-11-20,SAPR11,61,30.0
2022-11-27,SAPR11,27,-34.0
2022-12-04,SAPR11,28,1.0
2022-12-11,SAPR11,53,25.0
2022-12-18,SAPR11,45,-8.0
2022-12-25,SAPR11,32,-13.0
2023-01-01,SAPR11,42,10.0
2023-01-08,SAPR11,39,-3.0
2023-01-15,SAPR11,28,-11.0
2023-01-22,SAPR11,39,11.0
2023-01-29,SAPR11,38,-1.0
2023-02-05,SAPR11,34,-4.0
2023-02-12,SAPR11,38,4.0
2023-02-19,SAPR11,28,-10.0
2023-02-26,SAPR11,35,7.0
2023-03-05,SAPR11,37,2.0
2023-03-12,SAPR11,35,-2.0
2023-03-19,SAPR11,36,1.0
2023-03-26,SAPR11,31,-5.0
2023-04-02,SAPR11,46,15.0
2023-04-09,SAPR11,52,6.0
2023-04-16,SAPR11,39,-13.0
2023-04-23,SAPR11,35,-4.0
2023-04-30,SAPR11,35,0.0
2023-05-07,SAPR11,41,6.0
2023-05-14,SAPR11,52,11.0
2023-05-21,SAPR11,50,-2.0
2023-05-28,SAPR11,49,-1.0
2023-06-04,SAPR11,36,-13.0
2023-06-11,SAPR11,49,13.0
2023-06-18,SAPR11,46,-3.0
2023-06-25,SAPR11,65,19.0
2023-07-02,SAPR11,40,-25.0
2023-07-09,SAPR11,38,-2.0
2023-07-16,SAPR11,31,-7.0
2023-07-23,SAPR11,37,6.0
2023-07-30,SAPR11,37,0.0
2023-08-06,SAPR11,43,6.0
2023-08-13,SAPR11,38,-5.0
2023-08-20,SAPR11,31,-7.0
2023-08-27,SAPR11,41,10.0
2023-09-03,SAPR11,33,-8.0
2023-09-10,SAPR11,38,5.0
2023-09-17,SAPR11,29,-9.0
2023-09-24,SAPR11,29,0.0
2023-10-01,SAPR11,29,0.0
2023-10-08,SAPR11,30,1.0
2023-10-15,SAPR11,30,0.0
2023-10-22,SAPR11,28,-2.0
2023-10-29,SAPR11,29,1.0
2023-11-05,SAPR11,36,7.0
2023-11-12,SAPR11,41,5.0
2023-11-19,SAPR11,37,-4.0
2023-11-26,SAPR11,34,-3.0
2023-12-03,SAPR11,49,15.0
2023-12-10,SAPR11,54,5.0
2023-12-17,SAPR11,47,-7.0
2023-12-24,SAPR11,43,-4.0
2023-12-31,SAPR11,35,-8.0
2024-01-07,SAPR11,37,2.0
2024-01-14,SAPR11,33,-4.0
2024-01-21,SAPR11,32,-1.0
2024-01-28,SAPR11,26,-6.0
2024-02-04,SAPR11,31,5.0
2024-02-11,SAPR11,29,-2.0
2024-02-18,SAPR11,32,3.0
2024-02-25,SAPR11,29,-3.0
2024-03-03,SAPR11,26,-3.0
2024-03-10,SAPR11,37,11.0
2024-03-17,SAPR11,37,0.0
2024-03-24,SAPR11,24,-13.0
2024-03-31,SAPR11,34,10.0
2024-04-07,SAPR11,30,-4.0
2024-04-14,SAPR11,34,4.0
2024-04-21,SAPR11,32,-2.0
2024-04-28,SAPR11,31,-1.0
2024-05-05,SAPR11,35,4.0
2024-05-12,SAPR11,50,15.0
2024-05-19,SAPR11,47,-3.0
2024-05-26,SAPR11,47,0.0
2024-06-02,SAPR11,25,-22.0
2024-06-09,SAPR11,32,7.0
2024-06-16,SAPR11,38,6.0
2024-06-23,SAPR11,44,6.0
2024-06-30,SAPR11,38,-6.0
2024-07-07,SAPR11,28,-10.0
2024-07-14,SAPR11,33,5.0
2024-07-21,SAPR11,39,6.0
2024-07-28,SAPR11,35,-4.0
2024-08-04,SAPR11,43,8.0
2024-08-11,SAPR11,34,-9.0
2024-08-18,SAPR11,33,-1.0
2024-08-25,SAPR11,32,-1.0
2024-09-01,SAPR11,36,4.0
2024-09-08,SAPR11,51,15.0
2024-09-15,SAPR11,36,-15.0
2024-09-22,SAPR11,28,-8.0
2024-09-29,SAPR11,31,3.0
2024-10-06,SAPR11,28,-3.0
2024-10-13,SAPR11,26,-2.0
2024-10-20,SAPR11,33,7.0
2024-10-27,SAPR11,25,-8.0
2024-11-03,SAPR11,34,9.0
2024-11-10,SAPR11,27,-7.0
2024-11-17,SAPR11,26,-1.0
2024-11-24,SAPR11,37,11.0
2024-12-01,SAPR11,45,8.0
2024-12-08,SAPR11,31,-14.0
2024-12-15,SAPR11,33,2.0
2024-12-22,SAPR11,29,-4.0
2024-12-29,SAPR11,17,-12.0
2025-01-05,SAPR11,29,12.0
2025-01-12,SAPR11,27,-2.0
2025-01-19,SAPR11,25,-2.0
2025-01-26,SAPR11,34,9.0
2025-02-02,SAPR11,33,-1.0
2025-02-09,SAPR11,19,-14.0
2025-02-16,SAPR11,28,9.0
2025-02-23,SAPR11,32,4.0
2025-03-02,SAPR11,19,-13.0
2025-03-09,SAPR11,18,-1.0
2025-03-16,SAPR11,27,9.0
2025-03-23,SAPR11,23,-4.0
2025-03-30,SAPR11,25,2.0
2025-04-06,SAPR11,54,29.0
2025-04-13,SAPR11,24,-30.0
2025-04-20,SAPR11,27,3.0
2025-04-27,SAPR11,31,4.0
2025-05-04,SAPR11,42,11.0
2025-05-11,SAPR11,54,12.0
2025-05-18,SAPR11,44,-10.0
2025-05-25,SAPR11,44,0.0
2025-06-01,SAPR11,32,-12.0
2025-06-08,SAPR11,36,4.0
2025-06-15,SAPR11,43,7.0
2025-06-22,SAPR11,45,2.0
2025-06-29,SAPR11,44,-1.0
2025-07-06,SAPR11,33,-11.0
2025-07-13,SAPR11,28,-5.0
2025-07-20,SAPR11,23,-5.0
2025-07-27,SAPR11,28,5.0
2025-08-03,SAPR11,32,4.0
2025-08-10,SAPR11,32,0.0
2025-08-17,SAPR11,27,-5.0
2025-08-24,SAPR11,25,-2.0
2025-08-31,SAPR11,39,14.0
2025-09-07,SAPR11,25,-14.0
2025-09-14,SAPR11,23,-2.0
2025-09-21,SAPR11,25,2.0
2025-09-28,SAPR11,27,2.0
2025-10-05,SAPR11,18,-9.0
2025-10-12,SAPR11,25,7.0
2025-10-19,SAPR11,31,6.0
2025-10-26,SAPR11,32,1.0
2025-11-02,SAPR11,26,-6.0
2025-11-09,SAPR11,35,9.0
2025-11-16,SAPR11,23,-12.0
2025-11-23,SAPR11,17,-6.0
2025-11-30,SAPR11,25,8.0
2025-12-07,SAPR11,18,-7.0
2025-12-14,SAPR11,30,12.0
2025-12-21,SAPR11,18,-12.0
2025-12-28,SAPR11,21,3.0
2026-01-04,SAPR11,36,15.0
2026-01-11,SAPR11,29,-7.0
2026-01-18,SAPR11,26,-3.0
2026-01-25,SAPR11,33,7.0
2026-02-01,SAPR11,28,-5.0
2026-02-08,SAPR11,24,-4.0
2026-02-15,SAPR11,18,-6.0
2026-02-22,SAPR11,24,6.0
2026-03-01,SAPR11,29,5.0
2026-03-08,SAPR11,23,-6.0
2026-03-15,SAPR11,21,-2.0
2021-03-21,MDNE3,0,
2021-03-28,MDNE3,0,0.0
2021-04-04,MDNE3,21,21.0
2021-04-11,MDNE3,34,13.0
2021-04-18,MDNE3,15,-19.0
2021-04-25,MDNE3,0,-15.0
2021-05-02,MDNE3,0,0.0
2021-05-09,MDNE3,0,0.0
2021-05-16,MDNE3,22,22.0
2021-05-23,MDNE3,18,-4.0
2021-05-30,MDNE3,15,-3.0
2021-06-06,MDNE3,49,34.0
2021-06-13,MDNE3,44,-5.0
2021-06-20,MDNE3,30,-14.0
2021-06-27,MDNE3,29,-1.0
2021-07-04,MDNE3,16,-13.0
2021-07-11,MDNE3,19,3.0
2021-07-18,MDNE3,63,44.0
2021-07-25,MDNE3,0,-63.0
2021-08-01,MDNE3,22,22.0
2021-08-08,MDNE3,0,-22.0
2021-08-15,MDNE3,26,26.0
2021-08-22,MDNE3,17,-9.0
2021-08-29,MDNE3,19,2.0
2021-09-05,MDNE3,0,-19.0
2021-09-12,MDNE3,0,0.0
2021-09-19,MDNE3,0,0.0
2021-09-26,MDNE3,0,0.0
2021-10-03,MDNE3,0,0.0
2021-10-10,MDNE3,0,0.0
2021-10-17,MDNE3,0,0.0
2021-10-24,MDNE3,0,0.0
2021-10-31,MDNE3,0,0.0
2021-11-07,MDNE3,20,20.0
2021-11-14,MDNE3,0,-20.0
2021-11-21,MDNE3,0,0.0
2021-11-28,MDNE3,0,0.0
2021-12-05,MDNE3,0,0.0
2021-12-12,MDNE3,0,0.0
2021-12-19,MDNE3,0,0.0
2021-12-26,MDNE3,0,0.0
2022-01-02,MDNE3,25,25.0
2022-01-09,MDNE3,29,4.0
2022-01-16,MDNE3,19,-10.0
2022-01-23,MDNE3,28,9.0
2022-01-30,MDNE3,16,-12.0
2022-02-06,MDNE3,0,-16.0
2022-02-13,MDNE3,22,22.0
2022-02-20,MDNE3,18,-4.0
2022-02-27,MDNE3,16,-2.0
2022-03-06,MDNE3,24,8.0
2022-03-13,MDNE3,32,8.0
2022-03-20,MDNE3,25,-7.0
2022-03-27,MDNE3,14,-11.0
2022-04-03,MDNE3,36,22.0
2022-04-10,MDNE3,15,-21.0
2022-04-17,MDNE3,11,-4.0
2022-04-24,MDNE3,15,4.0
2022-05-01,MDNE3,15,0.0
2022-05-08,MDNE3,17,2.0
2022-05-15,MDNE3,13,-4.0
2022-05-22,MDNE3,18,5.0
2022-05-29,MDNE3,13,-5.0
2022-06-05,MDNE3,0,-13.0
2022-06-12,MDNE3,19,19.0
2022-06-19,MDNE3,20,1.0
2022-06-26,MDNE3,0,-20.0
2022-07-03,MDNE3,16,16.0
2022-07-10,MDNE3,14,-2.0
2022-07-17,MDNE3,0,-14.0
2022-07-24,MDNE3,0,0.0
2022-07-31,MDNE3,17,17.0
2022-08-07,MDNE3,36,19.0
2022-08-14,MDNE3,27,-9.0
2022-08-21,MDNE3,19,-8.0
2022-08-28,MDNE3,14,-5.0
2022-09-04,MDNE3,21,7.0
2022-09-11,MDNE3,14,-7.0
2022-09-18,MDNE3,19,5.0
2022-09-25,MDNE3,0,-19.0
2022-10-02,MDNE3,26,26.0
2022-10-09,MDNE3,17,-9.0
2022-10-16,MDNE3,13,-4.0
2022-10-23,MDNE3,15,2.0
2022-10-30,MDNE3,0,-15.0
2022-11-06,MDNE3,18,18.0
2022-11-13,MDNE3,32,14.0
2022-11-20,MDNE3,16,-16.0
2022-11-27,MDNE3,0,-16.0
2022-12-04,MDNE3,21,21.0
2022-12-11,MDNE3,17,-4.0
2022-12-18,MDNE3,0,-17.0
2022-12-25,MDNE3,15,15.0
2023-01-01,MDNE3,17,2.0
2023-01-08,MDNE3,27,10.0
2023-01-15,MDNE3,23,-4.0
2023-01-22,MDNE3,23,0.0
2023-01-29,MDNE3,21,-2.0
2023-02-05,MDNE3,0,-21.0
2023-02-12,MDNE3,0,0.0
2023-02-19,MDNE3,0,0.0
2023-02-26,MDNE3,0,0.0
2023-03-05,MDNE3,18,18.0
2023-03-12,MDNE3,19,1.0
2023-03-19,MDNE3,0,-19.0
2023-03-26,MDNE3,0,0.0
2023-04-02,MDNE3,18,18.0
2023-04-09,MDNE3,24,6.0
2023-04-16,MDNE3,16,-8.0
2023-04-23,MDNE3,17,1.0
2023-04-30,MDNE3,16,-1.0
2023-05-07,MDNE3,26,10.0
2023-05-14,MDNE3,24,-2.0
2023-05-21,MDNE3,25,1.0
2023-05-28,MDNE3,37,12.0
2023-06-04,MDNE3,31,-6.0
2023-06-11,MDNE3,16,-15.0
2023-06-18,MDNE3,28,12.0
2023-06-25,MDNE3,28,0.0
2023-07-02,MDNE3,54,26.0
2023-07-09,MDNE3,57,3.0
2023-07-16,MDNE3,34,-23.0
2023-07-23,MDNE3,29,-5.0
2023-07-30,MDNE3,33,4.0
2023-08-06,MDNE3,43,10.0
2023-08-13,MDNE3,39,-4.0
2023-08-20,MDNE3,42,3.0
2023-08-27,MDNE3,31,-11.0
2023-09-03,MDNE3,22,-9.0
2023-09-10,MDNE3,31,9.0
2023-09-17,MDNE3,39,8.0
2023-09-24,MDNE3,33,-6.0
2023-10-01,MDNE3,15,-18.0
2023-10-08,MDNE3,22,7.0
2023-10-15,MDNE3,24,2.0
2023-10-22,MDNE3,0,-24.0
2023-10-29,MDNE3,0,0.0
2023-11-05,MDNE3,22,22.0
2023-11-12,MDNE3,20,-2.0
2023-11-19,MDNE3,29,9.0
2023-11-26,MDNE3,23,-6.0
2023-12-03,MDNE3,19,-4.0
2023-12-10,MDNE3,29,10.0
2023-12-17,MDNE3,25,-4.0
2023-12-24,MDNE3,24,-1.0
2023-12-31,MDNE3,30,6.0
2024-01-07,MDNE3,0,-30.0
2024-01-14,MDNE3,27,27.0
2024-01-21,MDNE3,0,-27.0
2024-01-28,MDNE3,20,20.0
2024-02-04,MDNE3,21,1.0
2024-02-11,MDNE3,0,-21.0
2024-02-18,MDNE3,47,47.0
2024-02-25,MDNE3,17,-30.0
2024-03-03,MDNE3,15,-2.0
2024-03-10,MDNE3,55,40.0
2024-03-17,MDNE3,0,-55.0
2024-03-24,MDNE3,35,35.0
2024-03-31,MDNE3,31,-4.0
2024-04-07,MDNE3,30,-1.0
2024-04-14,MDNE3,35,5.0
2024-04-21,MDNE3,19,-16.0
2024-04-28,MDNE3,0,-19.0
2024-05-05,MDNE3,20,20.0
2024-05-12,MDNE3,24,4.0
2024-05-19,MDNE3,26,2.0
2024-05-26,MDNE3,24,-2.0
2024-06-02,MDNE3,17,-7.0
2024-06-09,MDNE3,25,8.0
2024-06-16,MDNE3,20,-5.0
2024-06-23,MDNE3,0,-20.0
2024-06-30,MDNE3,41,41.0
2024-07-07,MDNE3,67,26.0
2024-07-14,MDNE3,52,-15.0
2024-07-21,MDNE3,19,-33.0
2024-07-28,MDNE3,16,-3.0
2024-08-04,MDNE3,37,21.0
2024-08-11,MDNE3,41,4.0
2024-08-18,MDNE3,20,-21.0
2024-08-25,MDNE3,22,2.0
2024-09-01,MDNE3,47,25.0
2024-09-08,MDNE3,22,-25.0
2024-09-15,MDNE3,0,-22.0
2024-09-22,MDNE3,26,26.0
2024-09-29,MDNE3,20,-6.0
2024-10-06,MDNE3,41,21.0
2024-10-13,MDNE3,0,-41.0
2024-10-20,MDNE3,25,25.0
2024-10-27,MDNE3,18,-7.0
2024-11-03,MDNE3,42,24.0
2024-11-10,MDNE3,37,-5.0
2024-11-17,MDNE3,0,-37.0
2024-11-24,MDNE3,44,44.0
2024-12-01,MDNE3,32,-12.0
2024-12-08,MDNE3,30,-2.0
2024-12-15,MDNE3,39,9.0
2024-12-22,MDNE3,30,-9.0
2024-12-29,MDNE3,0,-30.0
2025-01-05,MDNE3,25,25.0
2025-01-12,MDNE3,34,9.0
2025-01-19,MDNE3,41,7.0
2025-01-26,MDNE3,26,-15.0
2025-02-02,MDNE3,28,2.0
2025-02-09,MDNE3,0,-28.0
2025-02-16,MDNE3,22,22.0
2025-02-23,MDNE3,20,-2.0
2025-03-02,MDNE3,0,-20.0
2025-03-09,MDNE3,20,20.0
2025-03-16,MDNE3,46,26.0
2025-03-23,MDNE3,40,-6.0
2025-03-30,MDNE3,30,-10.0
2025-04-06,MDNE3,22,-8.0
2025-04-13,MDNE3,32,10.0
2025-04-20,MDNE3,27,-5.0
2025-04-27,MDNE3,42,15.0
2025-05-04,MDNE3,39,-3.0
2025-05-11,MDNE3,93,54.0
2025-05-18,MDNE3,52,-41.0
2025-05-25,MDNE3,42,-10.0
2025-06-01,MDNE3,43,1.0
2025-06-08,MDNE3,31,-12.0
2025-06-15,MDNE3,41,10.0
2025-06-22,MDNE3,27,-14.0
2025-06-29,MDNE3,40,13.0
2025-07-06,MDNE3,61,21.0
2025-07-13,MDNE3,39,-22.0
2025-07-20,MDNE3,28,-11.0
2025-07-27,MDNE3,40,12.0
2025-08-03,MDNE3,26,-14.0
2025-08-10,MDNE3,60,34.0
2025-08-17,MDNE3,45,-15.0
2025-08-24,MDNE3,55,10.0
2025-08-31,MDNE3,58,3.0
2025-09-07,MDNE3,44,-14.0
2025-09-14,MDNE3,50,6.0
2025-09-21,MDNE3,43,-7.0
2025-09-28,MDNE3,72,29.0
2025-10-05,MDNE3,45,-27.0
2025-10-12,MDNE3,38,-7.0
2025-10-19,MDNE3,42,4.0
2025-10-26,MDNE3,30,-12.0
2025-11-02,MDNE3,40,10.0
2025-11-09,MDNE3,48,8.0
2025-11-16,MDNE3,33,-15.0
2025-11-23,MDNE3,26,-7.0
2025-11-30,MDNE3,49,23.0
2025-12-07,MDNE3,20,-29.0
2025-12-14,MDNE3,34,14.0
2025-12-21,MDNE3,26,-8.0
2025-12-28,MDNE3,83,57.0
2026-01-04,MDNE3,56,-27.0
2026-01-11,MDNE3,78,22.0
2026-01-18,MDNE3,100,22.0
2026-01-25,MDNE3,47,-53.0
2026-02-01,MDNE3,38,-9.0
2026-02-08,MDNE3,47,9.0
2026-02-15,MDNE3,22,-25.0
2026-02-22,MDNE3,45,23.0
2026-03-01,MDNE3,46,1.0
2026-03-08,MDNE3,63,17.0
2026-03-15,MDNE3,39,-24.0
2021-03-21,HBOR3,46,
2021-03-28,HBOR3,53,7.0
2021-04-04,HBOR3,47,-6.0
2021-04-11,HBOR3,52,5.0
2021-04-18,HBOR3,78,26.0
2021-04-25,HBOR3,64,-14.0
2021-05-02,HBOR3,56,-8.0
2021-05-09,HBOR3,74,18.0
2021-05-16,HBOR3,57,-17.0
2021-05-23,HBOR3,65,8.0
2021-05-30,HBOR3,60,-5.0
2021-06-06,HBOR3,58,-2.0
2021-06-13,HBOR3,38,-20.0
2021-06-20,HBOR3,52,14.0
2021-06-27,HBOR3,57,5.0
2021-07-04,HBOR3,33,-24.0
2021-07-11,HBOR3,75,42.0
2021-07-18,HBOR3,47,-28.0
2021-07-25,HBOR3,61,14.0
